Phatr3_EG01859	0	141	140
Phatr3_J42993	1751	855	896
Phatr3_J9143	1268	654	614
Phatr3_J42995	361	166	196
Phatr3_J42996	2323	1210	1121
Phatr3_J42997	457	232	233
Phatr3_J42998	1743	868	876
Phatr3_J5588	132	67	65
Phatr3_J17728	1423	740	683
Phatr3_J9161	318	170	148
Phatr3_J32129	200	116	115
Phatr3_J8810	938	555	415
Phatr3_J24865	2410	1196	1218
Phatr3_J32132	302	149	153
Phatr3_J8827	279	148	134
Phatr3_J54026	1000	507	497
Phatr3_J9388	666	326	340
Phatr3_J9625	1047	523	529
Phatr3_J43008	1028	550	483
Phatr3_J107	9266	4645	4621
Phatr3_J32139	599	323	276
Phatr3_J43010	540	277	263
Phatr3_J9231	1304	674	643
Phatr3_J9157	1355	676	695
Phatr3_J43013	776	402	374
Phatr3_J32144	582	292	293
Phatr3_J8802	1696	870	829
Phatr3_J9529	750	419	332
Phatr3_J43016	1176	576	601
PTsRNA00019a	0	0	0
Phatr3_EG01750	646	393	373
Phatr3_J43018	1262	672	710
Phatr3_J43019	664	361	304
Phatr3_J43021	392	190	202
Phatr3_EG01757	454	268	217
Phatr3_J43022	756	416	371
Phatr3_EG01780	0	0	0
Phatr3_EG01754	0	0	0
Phatr3_EG01795	0	0	0
Phatr3_J43023	986	543	444
Phatr3_J43024	355	173	205
Phatr3_J43025	116	69	70
Phatr3_J43026	493	273	220
Phatr3_EG01812	687	325	366
Phatr3_J43027	1705	911	798
Phatr3_J24886	2533	3535	3290
Phatr3_EG01837	0	2067	2204
Phatr3_J32160	321	161	162
Phatr3_J43029	758	444	324
Phatr3_J9235	341	147	203
Phatr3_J54027	8471	4462	4009
Phatr3_J17766	11375	5811	5564
Phatr3_J9476	1116	604	512
Phatr3_EG02193	889	446	443
Phatr3_EG02181	1551	818	737
Phatr3_J43034	983	463	520
Phatr3_J17772	1500	755	746
Phatr3_J54028	1115	581	534
Phatr3_EG02167	787	396	391
Phatr3_EG01831	0	235	247
Phatr3_EG02166	331	402	354
Phatr3_J43038	949	511	549
Phatr3_J8773	1160	596	564
Phatr3_J32173	675	345	330
Phatr3_EG01788	178	80	101
Phatr3_J43040	2579	1279	1304
Phatr3_J43041	692	367	325
Phatr3_J32176	585	294	291
Phatr3_J43043	343	240	235
Phatr3_J32178	217	182	163
Phatr3_J43044	2778	1435	1343
Phatr3_J9210	3891	2039	1852
Phatr3_J43046	897	448	449
Phatr3_J43047	814	449	366
Phatr3_J32183	2	0	3
Phatr3_J17779	1849	942	907
Phatr3_J9137	203	94	109
Phatr3_J24915	920	530	390
Phatr3_J43051	657	345	312
Phatr3_J43052	4089	2183	1928
Phatr3_J9372	1178	622	578
Phatr3_J9017	288	132	156
Phatr3_J32191	205	120	85
Phatr3_J24922	268	141	127
Phatr3_J43055	336	187	154
Phatr3_J43056	1617	814	804
Phatr3_J32195	642	645	626
Phatr3_EG01842	0	337	292
Phatr3_J43057	890	442	451
Phatr3_J43058	1254	658	596
Phatr3_J32198	795	419	376
Phatr3_J17794	521	269	252
Phatr3_J43060	787	449	415
Phatr3_J43061	1359	728	707
Phatr3_J32202	287	150	137
Phatr3_J41701	459	206	253
Phatr3_J43063	551	271	280
Phatr3_J41702	2953	1465	1488
Phatr3_J43065	455	225	230
Phatr3_EG01796	461	245	256
Phatr3_J43067	156	102	98
Phatr3_J43068	1077	577	596
Phatr3_J43069	722	433	382
Phatr3_J43070	795	395	400
Phatr3_J43071	770	396	389
Phatr3_J43072	384	189	210
Phatr3_J43073	407	229	178
Phatr3_J43074	273	187	139
Phatr3_J24935	394	236	211
Phatr3_J43076	135	92	74
Phatr3_J32218	1718	909	840
Phatr3_J32219	1045	559	488
Phatr3_EG02402	1408	748	690
Phatr3_EG01862	46	35	41
Phatr3_J43079	705	407	373
Phatr3_J1690	974	566	483
Phatr3_EG01802	616	334	282
Phatr3_J43081	1129	603	526
Phatr3_J9316	8492	4512	3980
Phatr3_J43083	73	42	31
Phatr3_J43084	462	253	210
Phatr3_J43085	1830	898	933
Phatr3_J43086	602	290	312
Phatr3_J43087	235	113	122
Phatr3_J43088	702	415	443
Phatr3_J43089	424	301	279
Phatr3_J43090	206	112	97
Phatr3_J54038	205	99	108
Phatr3_J43092	229	110	119
Phatr3_J43093	306	160	146
Phatr3_J9005	3739	1962	1777
Phatr3_J32237	2232	1199	1033
Phatr3_EG02450	6169	3115	3064
Phatr3_J9158	251	137	124
Phatr3_J43097	628	293	335
Phatr3_J43098	191	82	109
Phatr3_J43099	1402	686	756
Phatr3_J9259	408	253	198
Phatr3_EG01827	87	41	46
Phatr3_EG01873	18	11	7
Phatr3_J43101	160	81	79
Phatr3_EG01777	142	79	73
Phatr3_J43103	1285	677	618
Phatr3_J32247	235	107	130
Phatr3_J6300	10	12	5
Phatr3_J43104	837	447	396
Phatr3_J43105	883	439	474
Phatr3_J32251	306	182	154
Phatr3_J43106	1088	540	548
Phatr3_J32253	263	271	279
Phatr3_J9576	1981	1147	1121
Phatr3_J32255	283	140	143
Phatr3_J43109	1045	538	507
Phatr3_J43110	254	152	140
Phatr3_J6025	738	372	404
Phatr3_J43112	542	236	306
Phatr3_J32260	1244	618	626
Phatr3_J32261	648	1325	1368
Phatr3_J8821	0	1035	1010
Phatr3_J43115	728	367	377
Phatr3_J43116	1135	555	596
Phatr3_J43117	166	139	130
Phatr3_EG01885	35	67	71
Phatr3_J51454	1184	620	565
Phatr3_J9409	674	365	386
Phatr3_J43118	1751	962	867
Phatr3_J9617	2990	1482	1508
Phatr3_J43120	623	325	298
Phatr3_J43121	103	47	61
Phatr3_J32272	559	271	293
Phatr3_J43122	610	316	294
Phatr3_J32274	1820	999	872
Phatr3_J43123	936	494	493
Phatr3_EG01880	940	470	470
Phatr3_J43124	238	141	97
Phatr3_J17846	3849	1923	1926
Phatr3_J43126	665	322	343
Phatr3_J43127	6940	3631	3312
Phatr3_J43128	4568	2305	2266
Phatr3_EG01865	94	122	116
Phatr3_EG01759	10	80	74
Phatr3_J24978	2530	1349	1181
Phatr3_J43131	1127	561	566
Phatr3_J43132	1563	745	818
Phatr3_J32285	610	305	305
Phatr3_J32286	1303	707	596
Phatr3_J43133	2622	1343	1279
Phatr3_J43134	979	533	446
Phatr3_J43135	432	204	228
Phatr3_J32290	438	220	218
Phatr3_J43136	865	425	442
Phatr3_J32292	2651	1292	1359
Phatr3_J43138	1090	553	537
Phatr3_J32294	5780	2965	2816
Phatr3_J8763	836	436	400
Phatr3_J43140	608	317	344
Phatr3_J1785	1135	576	612
Phatr3_J17860	1977	1014	963
Phatr3_J43143	438	244	220
Phatr3_J43144	804	402	429
Phatr3_J51460	328	170	158
Phatr3_EG01801	2301	1145	1156
Phatr3_EG01779	526	310	302
Phatr3_J43146	1315	679	723
Phatr3_J17862	2828	1462	1375
Phatr3_J43148	2481	1236	1248
Phatr3_J24996	1731	841	899
Phatr3_J43150	252	132	129
Phatr3_J54048	1557	855	703
Phatr3_J43152	8349	4183	4178
Phatr3_J25000	1414	706	708
Phatr3_J43154	198	101	101
Phatr3_J32311	454	238	216
Phatr3_J43155	462	225	237
Phatr3_J54049	730	357	373
Phatr3_EG01848	694	350	345
Phatr3_J32314	274	165	109
Phatr3_J32315	281	136	145
Phatr3_J32316	1339	708	631
Phatr3_J43157	1735	894	841
Phatr3_J43158	966	477	489
Phatr3_J43159	3721	1868	1854
Phatr3_J43160	954	469	485
Phatr3_J43161	756	1641	1773
Phatr3_J43162	0	1377	1279
Phatr3_J43163	84	74	74
Phatr3_J43164	206	125	145
Phatr3_J43165	438	237	205
Phatr3_EG02464	1403	694	711
Phatr3_EG02194	1828	1016	813
Phatr3_J43168	75	31	44
Phatr3_J9280	399	225	210
Phatr3_J43169	1141	524	653
Phatr3_J5928	2481	1348	1312
Phatr3_J43171	2723	1497	1405
Phatr3_J9348	767	441	351
Phatr3_J17885	600	305	320
Phatr3_EG01775	141	69	74
Phatr3_J9612	223	118	107
Phatr3_J43174	913	437	478
Phatr3_J43175	1064	560	504
Phatr3_J43176	1689	896	822
Phatr3_J43177	410	209	230
Phatr3_J32339	50	20	30
Phatr3_EG01845	16	10	6
Phatr3_EG01877	0	0	0
Phatr3_EG01866	0	0	0
Phatr3_J32340	0	0	0
Phatr3_EG01791	0	0	0
Phatr3_J9309	238	123	115
Phatr3_J32342	59	33	26
Phatr3_J43179	557	321	241
Phatr3_J43180	788	435	359
Phatr3_J32345	472	247	229
Phatr3_J43181	543	265	281
Phatr3_J43182	351	186	165
Phatr3_J43183	521	252	269
Phatr3_J43184	307	206	181
Phatr3_EG01851	989	556	513
Phatr3_J17895	564	269	295
Phatr3_J43187	493	248	245
Phatr3_J43188	0	0	0
Phatr3_J9308	2	0	2
Phatr3_J54051	36	19	17
Phatr3_J43191	1	1	0
Phatr3_J9211	30	13	17
Phatr3_J8754	180	101	102
Phatr3_J43194	583	324	275
Phatr3_J7961	833	407	426
Phatr3_J43196	1265	699	651
Phatr3_J3281	145	116	114
Phatr3_J17909	401	183	228
Phatr3_J8860	719	368	361
Phatr3_J32365	288	140	148
Phatr3_J17914	221	107	114
Phatr3_EG01786	16	9	7
Phatr3_J9355	889	418	474
Phatr3_J43202	993	491	503
Phatr3_J9223	1718	859	862
Phatr3_J9258	1369	698	673
Phatr3_J43205	2132	1037	1098
Phatr3_J8706	1373	694	679
Phatr3_J43207	2653	1280	1375
Phatr3_J43208	771	404	367
Phatr3_EG02449	5192	2692	2503
Phatr3_J17928	1038	521	517
Phatr3_J43211	372	220	243
Phatr3_J43212	578	321	345
Phatr3_EG02176	3482	1832	1654
Phatr3_EG02168	1	1	0
Phatr3_J43213	1491	747	745
Phatr3_J43214	1486	805	681
Phatr3_J43215	591	283	309
Phatr3_J8890	278	161	167
Phatr3_J43217	1172	648	589
Phatr3_J43218	346	177	184
Phatr3_J43219	1569	822	748
Phatr3_J43220	417	225	193
Phatr3_EG01770	1285	670	617
Phatr3_J43221	399	209	192
Phatr3_J43222	540	280	273
Phatr3_J32390	490	256	244
Phatr3_J43223	138	74	64
Phatr3_J43224	10003	5109	4895
Phatr3_J9411	272	139	134
Phatr3_J43225	1127	564	563
Phatr3_J43226	590	349	243
Phatr3_J9570	257	122	137
Phatr3_J43228	1403	693	710
Phatr3_J43229	533	262	271
Phatr3_J43230	676	330	346
Phatr3_J2782	800	415	385
Phatr3_J32401	142	70	72
Phatr3_J43232	335	165	170
Phatr3_J43233	1867	983	884
Phatr3_J43234	485	238	247
Phatr3_EG02447	646	321	327
Phatr3_J8363	350	158	194
Phatr3_EG02439	565	269	296
Phatr3_J43237	3414	1768	1646
Phatr3_J43238	960	495	468
Phatr3_J17936	1049	588	541
Phatr3_J32411	1072	597	552
Phatr3_J32412	1833	926	965
Phatr3_J43240	1032	556	534
Phatr3_J25067	3429	1774	1664
Phatr3_J50695	3816	2008	1817
Phatr3_J8828	590	336	255
Phatr3_J43243	923	484	441
Phatr3_J43244	1742	858	885
Phatr3_EG02180	3543	1773	1770
Phatr3_EG02164	2015	1046	972
Phatr3_J17948	552	244	311
Phatr3_J8765	412	210	202
Phatr3_J17954	3013	1519	1494
Phatr3_J8694	415	198	217
Phatr3_EG01819	364	166	198
Phatr3_J3969	532	269	263
Phatr3_J8777	145	82	66
Phatr3_J43251	13975	7152	6826
Phatr3_J43252	1082	598	484
Phatr3_J8982	165	77	88
Phatr3_EG02446	286	153	133
PTsRNA00018a	13	9	4
Phatr3_EG01825	359	182	177
Phatr3_J9241	1158	609	549
Phatr3_J17974	400	209	191
Phatr3_J54064	1159	629	530
Phatr3_J43258	453	222	231
Phatr3_J43259	168	79	91
Phatr3_J32434	1906	911	997
Phatr3_EG02404	9399	4773	4630
Phatr3_J9323	2463	1315	1148
Phatr3_EG01781	673	381	336
Phatr3_J8770	703	369	378
Phatr3_J54066	648	360	288
Phatr3_J43266	631	343	288
Phatr3_J32441	438	216	222
Phatr3_J43267	490	262	229
Phatr3_EG02440	13	6	7
Phatr3_J32443	0	0	0
Phatr3_EG02438	1155	616	539
Phatr3_EG02443	63	27	36
Phatr3_EG02442	797	388	409
Phatr3_EG01785	134	77	116
Phatr3_EG02444	1490	752	797
Phatr3_J43271	809	407	402
Phatr3_J8741	2062	1018	1044
Phatr3_J43274	1277	705	786
Phatr3_J6093	0	111	102
Phatr3_J54067	1390	685	705
Phatr3_J32453	4	1	4
Phatr3_EG02445	50	23	27
Phatr3_J32455	0	0	0
Phatr3_EG01790	0	0	0
Phatr3_J54068	426	246	181
Phatr3_J25127	463	236	228
Phatr3_J43277	0	88	93
Phatr3_EG01756	0	93	88
Phatr3_J43278	96	48	48
Phatr3_J32459	0	0	0
Phatr3_EG01522	0	0	0
Phatr3_J43279	168	74	94
Phatr3_J43280	1805	974	831
Phatr3_J32462	181	99	82
Phatr3_J25133	364	186	178
Phatr3_J18008	2700	1382	1318
Phatr3_J43283	372	188	184
Phatr3_J50701	2014	969	1046
Phatr3_J43285	250	159	91
Phatr3_EG01462	420	216	241
Phatr3_J54072	1082	564	559
PTsRNA00001a	0	4	0
Phatr3_J43287	271	128	143
Phatr3_J32471	1126	594	532
Phatr3_J43288	501	287	271
Phatr3_J9904	1092	575	574
Phatr3_J41721	1576	838	739
Phatr3_J43291	286	162	124
Phatr3_J9860	649	324	325
Phatr3_J43293	4399	2164	2295
Phatr3_J5099	1973	986	1037
Phatr3_J43295	750	410	380
Phatr3_EG01468	261	156	145
Phatr3_J43297	2812	1458	1384
Phatr3_J43298	1734	900	834
Phatr3_J43299	4649	2426	2223
Phatr3_J43300	923	475	448
Phatr3_EG02593	268	119	149
Phatr3_J43302	3851	2081	1770
Phatr3_J32487	315	147	168
Phatr3_J43303	5104	2662	2442
Phatr3_J43304	1170	604	567
Phatr3_EG02594	9607	4753	4895
Phatr3_J32491	96	44	54
Phatr3_EG01469	203	98	107
Phatr3_J18027	360	175	185
Phatr3_J43307	131	58	73
Phatr3_J43308	89	38	51
Phatr3_J43309	847	466	382
Phatr3_J43310	529	264	265
Phatr3_J43311	716	360	367
Phatr3_J43312	508	256	263
Phatr3_J43313	3035	1587	1448
Phatr3_J43314	3081	1633	1472
Phatr3_J43315	834	658	635
Phatr3_EG01480	0	211	223
Phatr3_J18029	1864	881	983
Phatr3_J43317	301	187	191
Phatr3_J9947	1799	1267	1318
Phatr3_EG01485	0	359	350
Phatr3_J18036	5335	2700	2635
Phatr3_EG01461	2679	1321	1358
Phatr3_J9956	508	260	250
Phatr3_J43320	220	111	111
Phatr3_J32507	203	101	102
Phatr3_J43321	393	175	218
Phatr3_J43322	1095	551	544
Phatr3_J43323	4183	2203	1985
Phatr3_J32511	0	0	0
Phatr3_J43324	3842	1966	1876
Phatr3_EG01538	39	22	17
Phatr3_EG01528	0	0	0
Phatr3_J32513	5	3	2
Phatr3_J43325	327	170	164
Phatr3_J43326	291	158	140
Phatr3_J25168	25030	12939	12094
Phatr3_J50705	9360	4928	4432
Phatr3_J25172	11760	6212	5548
Phatr3_J18049	10324	5206	5119
Phatr3_J43334	364	187	233
Phatr3_J32524	309	188	176
Phatr3_J43335	290	148	142
Phatr3_J43336	1037	521	516
Phatr3_EG01513	278	132	146
Phatr3_J32528	78	46	36
Phatr3_J54080	486	263	227
Phatr3_J43339	386	177	209
Phatr3_J32531	604	341	330
Phatr3_J32532	326	196	197
Phatr3_J7634	124	61	63
Phatr3_J9709	2464	1248	1216
Phatr3_EG01529	7	1	6
Phatr3_J32535	379	221	205
Phatr3_J43342	139	83	101
Phatr3_J9929	185	79	106
Phatr3_J25183	409	188	221
Phatr3_EG01487	2995	1571	1748
Phatr3_J32539	1987	1120	1191
Phatr3_EG02118	236	120	121
Phatr3_EG02119	825	435	390
Phatr3_EG01464	1232	643	644
Phatr3_J43347	247	156	146
Phatr3_EG01465	51	29	22
Phatr3_J43348	357	200	157
Phatr3_J43349	500	262	282
Phatr3_EG01534	28	38	34
Phatr3_EG01520	576	297	280
Phatr3_EG01494	1155	651	571
Phatr3_J43350	1687	895	860
Phatr3_J25184	306	149	157
Phatr3_J43352	1456	734	723
Phatr3_EG01524	993	520	474
Phatr3_J43354	3582	1872	1714
Phatr3_EG01481	583	310	273
Phatr3_EG01496	383	196	187
Phatr3_EG01491	621	300	321
Phatr3_EG01466	143	85	62
Phatr3_J32550	1040	496	548
Phatr3_EG01471	542	311	231
Phatr3_EG01507	302	146	156
Phatr3_J18064	784	423	361
Phatr3_EG01489	367	224	189
Phatr3_EG01502	1319	690	677
Phatr3_J43356	634	313	323
Phatr3_J9728	70	74	49
Phatr3_J18067	1387	735	705
Phatr3_J32553	0	0	0
Phatr3_J32554	375	163	212
Phatr3_EG01460	281	144	150
Phatr3_J54082	518	241	290
Phatr3_J43359	390	211	201
Phatr3_J32557	515	266	271
Phatr3_J43360	3033	1581	1452
Phatr3_J32559	3400	1738	1666
Phatr3_J43361	2335	1242	1097
Phatr3_J43362	1495	795	703
Phatr3_J43363	883	399	484
Phatr3_J43364	1235	686	549
Phatr3_J43365	871	462	409
Phatr3_J43366	713	349	364
Phatr3_J3940	1057	540	518
Phatr3_J43368	480	243	237
Phatr3_J43369	653	335	328
Phatr3_J43370	1910	982	948
Phatr3_J43372	254	416	390
Phatr3_EG02602	0	282	270
Phatr3_J32572	282	135	147
Phatr3_J43373	817	436	381
Phatr3_J43374	620	328	292
Phatr3_J43375	390	230	218
Phatr3_J9903	598	337	319
Phatr3_J43377	388	161	227
Phatr3_J43378	643	331	323
Phatr3_J25204	438	214	234
Phatr3_EG01508	3195	1667	1528
Phatr3_J18080	301	148	153
Phatr3_J43382	850	433	417
Phatr3_J43383	280	139	141
Phatr3_J9701	383	204	179
Phatr3_J32585	281	145	136
Phatr3_J9897	263	150	114
Phatr3_J18087	1200	677	523
Phatr3_J32588	305	152	158
Phatr3_J43386	96	50	46
Phatr3_J43387	307	191	199
Phatr3_J25217	6350	3287	3148
Phatr3_J25218	1550	760	801
Phatr3_J18096	232	132	111
Phatr3_J43391	345	212	211
Phatr3_EG01521	82	89	71
Phatr3_J10148	196	97	100
Phatr3_J7718	122	56	67
Phatr3_J32597	314	143	171
Phatr3_EG01459	503	325	332
Phatr3_J43394	2901	1590	1466
Phatr3_J43395	101	50	51
Phatr3_J43396	73	36	37
Phatr3_J43397	405	212	193
Phatr3_EG01463	74	44	30
Phatr3_J43398	189	97	92
Phatr3_J32604	166	96	70
Phatr3_J54086	2003	4757	4547
Phatr3_EG01452	0	3508	3794
Phatr3_EG01455	1618	856	764
Phatr3_J43401	1504	794	712
Phatr3_J43402	869	451	419
Phatr3_EG02603	288	155	160
Phatr3_EG02605	640	353	327
Phatr3_EG02604	973	497	482
Phatr3_J43406	823	431	392
Phatr3_J43407	2003	975	1029
Phatr3_J43408	1075	667	635
Phatr3_EG01530	0	105	117
Phatr3_J9832	958	482	481
Phatr3_J43410	1444	732	730
Phatr3_J43411	588	312	298
Phatr3_J43412	2287	1185	1102
Phatr3_EG01503	256	149	107
Phatr3_J43413	789	570	528
Phatr3_EG01541	630	457	482
Phatr3_J54088	3107	1613	1494
Phatr3_EG01492	10774	5470	5344
Phatr3_EG01531	0	2	9
Phatr3_EG01515	0	4	4
Phatr3_J43416	793	411	405
Phatr3_J43417	137	76	61
Phatr3_J43418	216	287	317
Phatr3_EG01510	0	204	184
Phatr3_J43419	57	35	22
Phatr3_J43420	1618	846	772
Phatr3_J43421	546	300	247
Phatr3_J43422	1603	804	803
Phatr3_J32629	128	62	70
Phatr3_J43423	2017	1055	972
Phatr3_J43424	695	383	312
Phatr3_J43425	522	300	276
Phatr3_J10068	812	456	410
Phatr3_J32634	430	258	214
Phatr3_J43427	523	293	272
Phatr3_J43428	954	490	479
Phatr3_J43429	462	555	510
Phatr3_EG01484	0	280	309
Phatr3_EG01506	0	0	0
Phatr3_J43430	339	203	150
Phatr3_J43431	282	150	146
Phatr3_J43432	2824	1361	1463
Phatr3_J9664	41	21	20
Phatr3_J43434	925	484	443
Phatr3_J43435	103	54	53
Phatr3_J54091	4501	2290	2215
Phatr3_J32645	606	327	279
Phatr3_J32646	175	96	79
Phatr3_J43438	233	122	111
Phatr3_J43439	606	303	306
Phatr3_EG02377	1133	579	557
Phatr3_J43441	6275	3436	3158
Phatr3_J43442	405	378	345
Phatr3_J43443	3630	1850	1780
Phatr3_J18128	2649	2028	1939
Phatr3_EG01516	2	617	702
Phatr3_J43446	398	278	258
Phatr3_EG01532	0	64	59
Phatr3_J32656	1039	573	481
Phatr3_J43447	525	267	259
Phatr3_J10102	1323	641	682
Phatr3_EG01478	159	89	70
Phatr3_J43450	783	439	344
Phatr3_J32661	315	167	148
Phatr3_EG01472	0	0	0
Phatr3_EG01454	0	0	0
Phatr3_EG01474	0	0	0
Phatr3_EG01486	780	423	391
Phatr3_J43451	1192	656	570
Phatr3_EG01498	1216	633	619
Phatr3_J43452	204	122	118
Phatr3_J32665	2027	1094	971
Phatr3_J43454	687	380	342
Phatr3_J18132	306	161	145
Phatr3_J9890	1233	632	601
Phatr3_EG01482	1027	524	504
Phatr3_J54092	474	243	232
Phatr3_J1862	2008	1108	1080
Phatr3_J43459	827	475	532
Phatr3_J43460	559	282	278
Phatr3_J51511	10189	5400	4789
Phatr3_J18142	1452	750	702
Phatr3_J43463	729	347	382
Phatr3_J43464	679	359	320
Phatr3_J43465	3016	1538	1479
Phatr3_J43466	152	69	83
Phatr3_J43467	880	474	406
Phatr3_EG01470	41	22	21
Phatr3_J9987	470	262	210
Phatr3_J32681	255	133	123
Phatr3_J43469	765	357	413
Phatr3_J43470	673	349	329
Phatr3_J32684	592	305	287
Phatr3_J43471	696	373	323
Phatr3_J43472	234	111	123
Phatr3_J43473	136	75	67
Phatr3_J32688	168	98	76
Phatr3_J5720	1026	608	543
Phatr3_J43474	424	316	296
Phatr3_J4741	1390	721	735
Phatr3_J32692	581	283	302
Phatr3_J4936	9929	5092	4929
Phatr3_J43478	377	246	222
Phatr3_J43479	6628	3522	3106
Phatr3_EG01509	447	212	235
Phatr3_J43480	229	112	117
Phatr3_J43481	534	253	281
Phatr3_J43482	816	432	385
Phatr3_J43483	411	201	210
Phatr3_J232	14779	7758	7028
Phatr3_J10024	2933	1599	1499
Phatr3_EG01523	603	382	385
Phatr3_J43486	256	116	140
Phatr3_J43487	178	99	79
Phatr3_J43489	413	599	594
Phatr3_EG01501	0	241	285
Phatr3_J43490	5855	3155	2954
Phatr3_J10128	624	330	295
Phatr3_J43491	1153	1070	1082
Phatr3_J32708	5	527	483
Phatr3_J9828	50	24	26
Phatr3_J32710	33	12	21
Phatr3_J9684	21	8	13
Phatr3_J43493	251	110	141
Phatr3_J43494	750	380	370
Phatr3_J43495	538	270	269
Phatr3_EG02606	1693	932	761
Phatr3_J8451	658	327	336
Phatr3_J9883	1425	747	683
Phatr3_J43498	1471	780	694
Phatr3_EG01504	95	44	51
Phatr3_J43499	504	272	274
Phatr3_J10100	5804	2966	2879
Phatr3_J43501	248	124	131
Phatr3_J51516	694	363	338
Phatr3_J43503	5909	2898	3014
Phatr3_J43504	1017	545	473
Phatr3_J9893	292	147	145
Phatr3_J32726	368	196	201
Phatr3_J10073	1813	951	890
Phatr3_J43507	635	315	320
Phatr3_J43508	802	415	387
Phatr3_J43509	1321	661	660
Phatr3_J43510	530	268	264
Phatr3_J25298	1038	587	481
Phatr3_J32733	614	330	314
Phatr3_J43513	518	230	288
Phatr3_EG02608	83	35	48
Phatr3_EG02607	1201	641	560
Phatr3_J43516	327	155	172
Phatr3_J32738	1268	693	575
Phatr3_J43517	654	322	332
Phatr3_J10005	599	320	279
Phatr3_J43519	225	197	196
Phatr3_EG01525	733	426	475
Phatr3_J10054	652	338	314
Phatr3_J9885	389	206	187
Phatr3_J18180	1260	612	654
EPrPhatr3G00000013151	0	0	0
PTsRNA00024a	0	0	0
PTsRNA00024b	0	0	0
Phatr3_J32745	307	159	153
Phatr3_J25308	3661	1935	1738
Phatr3_J32747	1633	803	835
Phatr3_J51519	633	332	302
Phatr3_EG02609	575	262	313
Phatr3_J43526	295	154	141
Phatr3_J7528	243	134	129
Phatr3_J43528	122	76	67
Phatr3_J9983	310	150	160
Phatr3_J43529	464	266	202
Phatr3_J43530	414	218	196
Phatr3_J43531	6075	3203	2872
Phatr3_J43532	2498	1241	1272
Phatr3_EG01514	223	113	127
Phatr3_J32758	229	147	123
Phatr3_J32759	1930	986	982
Phatr3_J10160	223	121	102
Phatr3_J18194	676	363	313
Phatr3_J18197	733	407	388
Phatr3_J43537	1357	734	680
Phatr3_J18199	4874	2456	2432
Phatr3_J32765	212	123	101
Phatr3_J43539	497	269	228
Phatr3_J9962	4337	2208	2333
Phatr3_J43541	4692	2508	2388
Phatr3_J43542	5224	2719	2506
Phatr3_J43543	373	168	205
Phatr3_J43544	2766	1397	1386
Phatr3_J32772	51	33	35
Phatr3_J43545	583	351	335
Phatr3_J4974	7	47	63
Phatr3_J32775	45	38	19
Phatr3_J43546	588	295	305
Phatr3_J18202	3334	1646	1694
Phatr3_EG01533	634	368	274
Phatr3_J25331	1358	725	661
Phatr3_J25334	550	305	273
Phatr3_J43549	246	139	145
Phatr3_J43550	370	198	210
Phatr3_J43551	885	467	418
Phatr3_J43552	1075	547	528
Phatr3_J32784	634	327	307
Phatr3_J54105	458	228	230
Phatr3_J32786	172	74	99
Phatr3_J43555	1644	885	761
Phatr3_J43556	782	391	391
Phatr3_J41745	462	260	255
Phatr3_J43557	254	166	141
Phatr3_J32791	1127	574	561
Phatr3_EG02379	639	335	312
Phatr3_J43560	2976	1502	1533
Phatr3_EG01518	440	244	255
Phatr3_J43562	131	67	64
Phatr3_J32797	117	59	58
Phatr3_J43563	324	201	180
Phatr3_J43564	1051	1618	1578
Phatr3_EG01490	0	1038	1050
Phatr3_EG01473	347	212	250
Phatr3_J43565	502	300	317
Phatr3_J41746	2829	1526	1304
Phatr3_J18217	1678	884	794
Phatr3_J32803	1701	837	864
Phatr3_J9927	883	421	462
Phatr3_EG01483	789	392	398
Phatr3_EG01505	657	354	311
Phatr3_J43570	368	242	258
Phatr3_EG01539	0	61	44
Phatr3_J54110	1198	610	608
Phatr3_J51528	276	154	123
Phatr3_EG01497	237	120	117
Phatr3_J9799	9352	4962	4390
Phatr3_J32809	389	211	184
Phatr3_J43574	82	53	36
Phatr3_J43575	560	312	298
Phatr3_J43576	1542	821	771
Phatr3_J32813	269	182	141
Phatr3_EG01499	224	152	126
Phatr3_J18228	1323	732	637
Phatr3_J32815	957	509	494
Phatr3_J2182	211	135	105
Phatr3_J6698	201	128	105
Phatr3_J43579	108	55	57
Phatr3_J7924	1374	680	694
Phatr3_J43581	1362	679	683
Phatr3_J25360	1322	700	623
Phatr3_J32822	238	141	104
Phatr3_J32823	740	383	364
Phatr3_J43583	746	405	341
Phatr3_J18239	2553	1286	1267
Phatr3_J43585	2532	1331	1404
Phatr3_J43586	1529	857	874
Phatr3_J43587	2321	1098	1223
Phatr3_J43588	200	88	112
Phatr3_J32830	469	237	232
Phatr3_EG01519	530	300	230
Phatr3_J18241	273	143	133
Phatr3_J9989	192	98	98
Phatr3_J32833	734	394	349
Phatr3_EG02610	1745	900	854
Phatr3_J43594	2307	1217	1098
Phatr3_J32836	238	118	135
Phatr3_J43595	359	187	179
Phatr3_J43596	478	233	269
EPrPhatr3G00000013163	0	0	0
PTsRNA00025a	0	0	0
PTsRNA00025b	0	0	0
Phatr3_J18246	352	201	175
Phatr3_J43598	947	491	456
Phatr3_J32841	387	201	186
Phatr3_EG01535	58	38	20
Phatr3_J25375	3889	2048	1841
Phatr3_J25379	1605	857	748
Phatr3_J10025	404	190	221
Phatr3_J32845	620	302	325
Phatr3_J32846	169	94	75
Phatr3_J32847	1489	874	718
Phatr3_J32848	364	194	273
