Phatr3_J32118	550	301	249
Phatr3_EG01830	0	0	0
Phatr3_EG01850	0	0	0
Phatr3_EG01834	0	0	0
Phatr3_J32119	0	0	0
Phatr3_J32120	1172	885	824
Phatr3_EG01859	0	264	268
Phatr3_J42993	3074	1605	1473
Phatr3_J9143	1913	961	955
Phatr3_J42995	668	328	341
Phatr3_J42996	2182	1121	1063
Phatr3_J42997	443	245	199
Phatr3_J42998	2609	1368	1241
Phatr3_J5588	510	284	226
Phatr3_J17728	941	458	483
Phatr3_J9161	790	412	378
Phatr3_J32129	100	51	52
Phatr3_J8810	1167	592	578
Phatr3_J24865	4139	2038	2101
Phatr3_J32132	725	376	349
Phatr3_J8827	552	283	278
Phatr3_J54026	2984	1536	1457
Phatr3_J9388	1522	779	745
Phatr3_J9625	713	340	375
Phatr3_J43008	1242	679	566
Phatr3_J107	8386	4434	3954
Phatr3_J32139	599	327	272
Phatr3_J43010	727	360	367
Phatr3_J9231	2464	1297	1194
Phatr3_J9157	3164	1699	1494
Phatr3_J43013	535	285	250
Phatr3_J32144	602	322	280
Phatr3_J8802	4357	2251	2106
Phatr3_J9529	823	422	401
Phatr3_J43016	2723	1447	1277
PTsRNA00019a	0	0	0
Phatr3_EG01750	702	374	387
Phatr3_J43018	1464	753	770
Phatr3_J43019	1267	590	678
Phatr3_J43021	536	280	256
Phatr3_EG01757	758	417	348
Phatr3_J43022	1115	557	565
Phatr3_EG01780	0	0	0
Phatr3_EG01754	0	0	0
Phatr3_EG01795	0	0	0
Phatr3_J43023	834	421	413
Phatr3_J43024	397	223	220
Phatr3_J43025	199	111	135
Phatr3_J43026	1024	553	471
Phatr3_EG01812	623	326	297
Phatr3_J43027	425	220	205
Phatr3_J24886	6632	8025	7534
Phatr3_EG01837	0	4285	4587
Phatr3_J32160	742	372	381
Phatr3_J43029	1352	731	646
Phatr3_J9235	773	440	357
Phatr3_J54027	33222	17305	15921
Phatr3_J17766	54747	28094	26656
Phatr3_J9476	445	234	211
Phatr3_EG02193	2423	1154	1274
Phatr3_EG02181	1923	979	950
Phatr3_J43034	1785	941	844
Phatr3_J17772	2387	1258	1129
Phatr3_J54028	2155	1107	1048
Phatr3_EG02167	5965	2920	3047
Phatr3_EG01831	0	852	976
Phatr3_EG02166	1759	1732	1595
Phatr3_J43038	1673	1048	860
Phatr3_J8773	1884	1022	864
Phatr3_J32173	774	402	372
Phatr3_EG01788	410	193	248
Phatr3_J43040	6155	3155	3031
Phatr3_J43041	2271	1205	1066
Phatr3_J32176	984	471	513
Phatr3_J43043	511	340	308
Phatr3_J32178	501	334	300
Phatr3_J43044	3240	1667	1573
Phatr3_J9210	11727	6031	5697
Phatr3_J43046	989	528	461
Phatr3_J43047	1092	542	553
Phatr3_J32183	1	1	2
Phatr3_J17779	1338	714	624
Phatr3_J9137	367	205	163
Phatr3_J24915	658	363	297
Phatr3_J43051	1152	624	528
Phatr3_J43052	506	256	251
Phatr3_J9372	898	449	451
Phatr3_J9017	263	105	159
Phatr3_J32191	293	143	153
Phatr3_J24922	529	270	260
Phatr3_J43055	704	370	340
Phatr3_J43056	1948	936	1015
Phatr3_J32195	757	476	444
Phatr3_EG01842	0	79	84
Phatr3_J43057	1103	574	529
Phatr3_J43058	2858	1511	1347
Phatr3_J32198	735	378	357
Phatr3_J17794	636	334	302
Phatr3_J43060	3873	2416	2104
Phatr3_J43061	3054	1885	1816
Phatr3_J32202	494	240	254
Phatr3_J41701	640	301	339
Phatr3_J43063	1205	574	631
Phatr3_J41702	8102	4231	3872
Phatr3_J43065	294	160	134
Phatr3_EG01796	460	244	226
Phatr3_J43067	194	105	99
Phatr3_J43068	776	481	416
Phatr3_J43069	2168	1197	1092
Phatr3_J43070	1874	947	927
Phatr3_J43071	1271	684	618
Phatr3_J43072	513	272	272
Phatr3_J43073	516	271	246
Phatr3_J43074	371	224	207
Phatr3_J24935	517	297	280
Phatr3_J43076	356	221	188
Phatr3_J32218	2481	1284	1253
Phatr3_J32219	1035	546	489
Phatr3_EG02402	1911	983	938
Phatr3_EG01862	69	40	38
Phatr3_J43079	718	456	448
Phatr3_J1690	2157	1240	1104
Phatr3_EG01802	908	468	440
Phatr3_J43081	2698	1440	1258
Phatr3_J9316	5482	2844	2638
Phatr3_J43083	38	21	17
Phatr3_J43084	619	307	312
Phatr3_J43085	1849	900	949
Phatr3_J43086	629	332	298
Phatr3_J43087	102	73	29
Phatr3_J43088	792	482	395
Phatr3_J43089	386	256	215
Phatr3_J43090	404	220	191
Phatr3_J54038	507	248	266
Phatr3_J43092	317	155	162
Phatr3_J43093	250	131	121
Phatr3_J9005	4146	2071	2076
Phatr3_J32237	3540	1769	1771
Phatr3_EG02450	762	396	368
Phatr3_J9158	387	200	193
Phatr3_J43097	1699	912	798
Phatr3_J43098	514	275	250
Phatr3_J43099	5596	2950	2737
Phatr3_J9259	954	550	492
Phatr3_EG01827	80	31	49
Phatr3_EG01873	29	16	13
Phatr3_J43101	189	116	73
Phatr3_EG01777	97	53	47
Phatr3_J43103	1515	796	722
Phatr3_J32247	301	140	161
Phatr3_J6300	0	2	5
Phatr3_J43104	913	474	446
Phatr3_J43105	659	339	321
Phatr3_J32251	147	62	86
Phatr3_J43106	1557	807	750
Phatr3_J32253	574	435	391
Phatr3_J9576	2878	1619	1511
Phatr3_J32255	318	155	164
Phatr3_J43109	642	322	320
Phatr3_J43110	467	260	242
Phatr3_J6025	1168	632	572
Phatr3_J43112	610	318	292
Phatr3_J32260	383	182	201
Phatr3_J32261	1875	1942	1952
Phatr3_J8821	0	1023	992
Phatr3_J43115	406	203	203
Phatr3_J43116	1284	643	641
Phatr3_J43117	97	55	60
Phatr3_EG01885	5	13	10
Phatr3_J51454	707	375	332
Phatr3_J9409	430	209	224
Phatr3_J43118	624	311	316
Phatr3_J9617	10252	5254	5003
Phatr3_J43120	655	320	335
Phatr3_J43121	82	40	42
Phatr3_J32272	1720	859	861
Phatr3_J43122	2325	1176	1150
Phatr3_J32274	607	315	320
Phatr3_J43123	5247	2753	2522
Phatr3_EG01880	2889	1478	1411
Phatr3_J43124	1139	558	582
Phatr3_J17846	19506	10030	9481
Phatr3_J43126	996	492	504
Phatr3_J43127	5969	3230	2739
Phatr3_J43128	748	386	362
Phatr3_EG01865	220	256	246
Phatr3_EG01759	0	137	145
Phatr3_J24978	6009	3115	2896
Phatr3_J43131	3397	1793	1607
Phatr3_J43132	767	350	417
Phatr3_J32285	957	500	457
Phatr3_J32286	81	36	45
Phatr3_J43133	1344	690	654
Phatr3_J43134	1788	905	883
Phatr3_J43135	1369	701	668
Phatr3_J32290	585	319	266
Phatr3_J43136	1799	904	896
Phatr3_J32292	1729	944	785
Phatr3_J43138	445	232	213
Phatr3_J32294	963	454	509
Phatr3_J8763	232	108	124
Phatr3_J43140	620	367	292
Phatr3_J1785	1406	749	696
Phatr3_J17860	5850	3149	2701
Phatr3_J43143	1790	1004	863
Phatr3_J43144	1362	733	705
Phatr3_J51460	400	203	198
Phatr3_EG01801	3459	1731	1728
Phatr3_EG01779	314	233	196
Phatr3_J43146	3208	1760	1563
Phatr3_J17862	3105	1551	1561
Phatr3_J43148	1079	552	528
Phatr3_J24996	2093	1036	1067
Phatr3_J43150	209	108	111
Phatr3_J54048	1886	971	919
Phatr3_J43152	24508	12731	11788
Phatr3_J25000	3229	1664	1568
Phatr3_J43154	635	325	320
Phatr3_J32311	1197	599	598
Phatr3_J43155	476	226	250
Phatr3_J54049	412	230	182
Phatr3_EG01848	1522	776	746
Phatr3_J32314	375	196	179
Phatr3_J32315	662	352	310
Phatr3_J32316	3168	1648	1520
Phatr3_J43157	7101	3528	3573
Phatr3_J43158	953	483	472
Phatr3_J43159	3514	1783	1736
Phatr3_J43160	424	212	212
Phatr3_J43161	648	5775	6086
Phatr3_J43162	0	5785	5429
Phatr3_J43163	110	121	143
Phatr3_J43164	753	466	441
Phatr3_J43165	298	133	165
Phatr3_EG02464	2199	1164	1035
Phatr3_EG02194	1098	581	517
Phatr3_J43168	57	28	29
Phatr3_J9280	242	122	128
Phatr3_J43169	3301	1721	1590
Phatr3_J5928	7562	3855	3733
Phatr3_J43171	1019	568	477
Phatr3_J9348	929	480	451
Phatr3_J17885	3137	1673	1467
Phatr3_EG01775	92	48	45
Phatr3_J9612	547	282	266
Phatr3_J43174	2583	1314	1272
Phatr3_J43175	52	30	22
Phatr3_J43176	2668	1376	1352
Phatr3_J43177	638	348	350
Phatr3_J32339	49	24	28
Phatr3_EG01845	35	15	20
Phatr3_EG01877	0	0	0
Phatr3_EG01866	0	0	0
Phatr3_J32340	0	0	0
Phatr3_EG01791	0	0	0
Phatr3_J9309	403	205	198
Phatr3_J32342	56	32	24
Phatr3_J43179	894	468	433
Phatr3_J43180	745	406	347
Phatr3_J32345	418	217	214
Phatr3_J43181	890	456	446
Phatr3_J43182	491	249	242
Phatr3_J43183	427	241	186
Phatr3_J43184	219	122	113
Phatr3_EG01851	580	319	277
Phatr3_J17895	4250	2246	2004
Phatr3_J43187	211	93	119
Phatr3_J43188	0	0	0
Phatr3_J9308	0	0	0
Phatr3_J54051	157	92	65
Phatr3_J43191	0	0	0
Phatr3_J9211	51	23	28
Phatr3_J8754	213	154	95
Phatr3_J43194	1250	686	590
Phatr3_J7961	744	378	366
Phatr3_J43196	865	492	480
Phatr3_J3281	470	268	309
Phatr3_J17909	549	280	288
Phatr3_J8860	649	350	318
Phatr3_J32365	421	210	211
Phatr3_J17914	237	142	96
Phatr3_EG01786	17	7	11
Phatr3_J9355	767	392	376
Phatr3_J43202	1704	853	851
Phatr3_J9223	1392	713	679
Phatr3_J9258	5161	2607	2554
Phatr3_J43205	3038	1528	1511
Phatr3_J8706	1504	730	774
Phatr3_J43207	4000	2075	1927
Phatr3_J43208	595	290	305
Phatr3_EG02449	6910	3587	3323
Phatr3_J17928	1239	628	611
Phatr3_J43211	566	299	328
Phatr3_J43212	717	393	383
Phatr3_EG02176	5750	2952	2799
Phatr3_EG02168	0	0	0
Phatr3_J43213	1765	882	883
Phatr3_J43214	613	319	296
Phatr3_J43215	869	471	398
Phatr3_J8890	283	186	118
Phatr3_J43217	533	285	273
Phatr3_J43218	134	81	57
Phatr3_J43219	1708	862	846
Phatr3_J43220	1280	631	650
Phatr3_EG01770	1390	741	649
Phatr3_J43221	1304	665	639
Phatr3_J43222	2444	1202	1246
Phatr3_J32390	773	400	377
Phatr3_J43223	196	114	82
Phatr3_J43224	6473	3374	3099
Phatr3_J9411	705	341	364
Phatr3_J43225	1088	566	522
Phatr3_J43226	490	240	251
Phatr3_J9570	446	233	214
Phatr3_J43228	903	451	452
Phatr3_J43229	247	130	117
Phatr3_J43230	573	304	269
Phatr3_J2782	772	414	358
Phatr3_J32401	1398	704	694
Phatr3_J43232	805	413	392
Phatr3_J43233	9075	4646	4430
Phatr3_J43234	270	152	118
Phatr3_EG02447	631	346	285
Phatr3_J8363	899	503	396
Phatr3_EG02439	261	143	118
Phatr3_J43237	2081	1087	994
Phatr3_J43238	518	280	238
Phatr3_J17936	642	342	346
Phatr3_J32411	600	334	312
Phatr3_J32412	444	239	212
Phatr3_J43240	604	320	291
Phatr3_J25067	1743	947	800
Phatr3_J50695	3506	1765	1744
Phatr3_J8828	378	205	173
Phatr3_J43243	549	301	248
Phatr3_J43244	720	347	373
Phatr3_EG02180	7861	4035	3827
Phatr3_EG02164	4149	2135	2017
Phatr3_J17948	861	427	436
Phatr3_J8765	854	421	433
Phatr3_J17954	10534	5355	5180
Phatr3_J8694	330	166	164
Phatr3_EG01819	264	132	132
Phatr3_J3969	2372	1186	1186
Phatr3_J8777	229	123	111
Phatr3_J43251	37369	19266	18108
Phatr3_J43252	668	347	321
Phatr3_J8982	706	389	317
Phatr3_EG02446	212	110	102
PTsRNA00018a	10	5	5
Phatr3_EG01825	426	224	202
Phatr3_J9241	3186	1620	1566
Phatr3_J17974	297	164	133
Phatr3_J54064	2253	1143	1110
Phatr3_J43258	482	252	233
Phatr3_J43259	249	130	119
Phatr3_J32434	1800	914	886
Phatr3_EG02404	12701	6694	6010
Phatr3_J9323	7283	3668	3616
Phatr3_EG01781	2027	1046	1010
Phatr3_J8770	1401	686	744
Phatr3_J54066	1088	566	522
Phatr3_J43266	670	335	335
Phatr3_J32441	770	396	374
Phatr3_J43267	456	227	229
Phatr3_EG02440	5	2	3
Phatr3_J32443	0	0	0
Phatr3_EG02438	528	269	260
Phatr3_EG02443	50	28	22
Phatr3_EG02442	1453	760	696
Phatr3_EG01785	179	102	133
Phatr3_EG02444	969	518	507
Phatr3_J43271	712	366	346
Phatr3_J8741	3021	1521	1502
Phatr3_J43274	1773	1104	1093
Phatr3_J6093	0	222	200
Phatr3_J54067	2422	1208	1214
Phatr3_J32453	0	4	0
Phatr3_EG02445	24	14	10
Phatr3_J32455	0	1	0
Phatr3_EG01790	33	16	17
Phatr3_J54068	814	417	401
Phatr3_J25127	1495	802	697
Phatr3_J43277	0	301	274
Phatr3_EG01756	1	275	301
Phatr3_J43278	257	123	134
Phatr3_J32459	0	0	0
Phatr3_EG01522	0	0	0
Phatr3_J43279	207	100	107
Phatr3_J43280	6669	3430	3239
Phatr3_J32462	166	83	84
Phatr3_J25133	479	242	237
Phatr3_J18008	1571	835	739
Phatr3_J43283	542	287	255
Phatr3_J50701	8074	4068	4007
Phatr3_J43285	901	461	440
Phatr3_EG01462	313	176	154
Phatr3_J54072	893	463	448
PTsRNA00001a	0	0	0
Phatr3_J43287	353	168	185
Phatr3_J32471	2720	1462	1258
Phatr3_J43288	418	223	201
Phatr3_J9904	1017	557	465
Phatr3_J41721	9142	4888	4256
Phatr3_J43291	497	256	241
Phatr3_J9860	683	363	321
Phatr3_J43293	242	129	130
Phatr3_J5099	1120	554	583
Phatr3_J43295	433	262	202
Phatr3_EG01468	202	128	105
Phatr3_J43297	301	171	140
Phatr3_J43298	448	226	222
Phatr3_J43299	4575	2449	2127
Phatr3_J43300	1827	884	943
Phatr3_EG02593	195	117	78
Phatr3_J43302	2163	1123	1040
Phatr3_J32487	312	171	141
Phatr3_J43303	5105	2684	2421
Phatr3_J43304	700	368	332
Phatr3_EG02594	1447	754	701
Phatr3_J32491	54	32	22
Phatr3_EG01469	194	115	80
Phatr3_J18027	165	78	87
Phatr3_J43307	172	85	87
Phatr3_J43308	180	93	87
Phatr3_J43309	2229	1157	1072
Phatr3_J43310	251	133	118
Phatr3_J43311	269	121	156
Phatr3_J43312	314	148	167
Phatr3_J43313	175	84	91
Phatr3_J43314	155	87	87
Phatr3_J43315	529	420	423
Phatr3_EG01480	0	147	148
Phatr3_J18029	1552	827	725
Phatr3_J43317	987	578	538
Phatr3_J9947	693	549	557
Phatr3_EG01485	0	152	132
Phatr3_J18036	5147	2591	2556
Phatr3_EG01461	11417	5893	5524
Phatr3_J9956	772	375	397
Phatr3_J43320	418	222	196
Phatr3_J32507	207	102	105
Phatr3_J43321	560	271	289
Phatr3_J43322	825	403	422
Phatr3_J43323	86	34	52
Phatr3_J32511	0	1	0
Phatr3_J43324	3912	2052	1860
Phatr3_EG01538	43	27	16
Phatr3_EG01528	0	0	0
Phatr3_J32513	0	0	0
Phatr3_J43325	160	89	91
Phatr3_J43326	510	276	254
Phatr3_J25168	111491	57169	54327
Phatr3_J50705	65099	34412	30691
Phatr3_J25172	56177	28966	27214
Phatr3_J18049	44305	21794	22511
Phatr3_J43334	909	483	444
Phatr3_J32524	306	166	158
Phatr3_J43335	555	278	277
Phatr3_J43336	1745	865	885
Phatr3_EG01513	372	201	171
Phatr3_J32528	166	91	75
Phatr3_J54080	562	286	276
Phatr3_J43339	732	359	373
Phatr3_J32531	1565	836	834
Phatr3_J32532	607	365	346
Phatr3_J7634	179	105	75
Phatr3_J9709	18187	9641	8547
Phatr3_EG01529	83	32	51
Phatr3_J32535	688	361	395
Phatr3_J43342	186	132	123
Phatr3_J9929	372	191	182
Phatr3_J25183	1063	554	510
Phatr3_EG01487	837	436	458
Phatr3_J32539	758	382	433
Phatr3_EG02118	171	73	102
Phatr3_EG02119	1088	486	603
Phatr3_EG01464	1429	751	706
Phatr3_J43347	144	92	79
Phatr3_EG01465	53	28	25
Phatr3_J43348	314	154	164
Phatr3_J43349	582	309	326
Phatr3_EG01534	119	93	75
Phatr3_EG01520	507	259	248
Phatr3_EG01494	389	211	200
Phatr3_J43350	893	473	442
Phatr3_J25184	607	333	274
Phatr3_J43352	1200	619	581
Phatr3_EG01524	4607	2563	2044
Phatr3_J43354	1247	649	598
Phatr3_EG01481	611	295	316
Phatr3_EG01496	30	13	17
Phatr3_EG01491	631	330	301
Phatr3_EG01466	126	76	59
Phatr3_J32550	700	347	362
Phatr3_EG01471	1049	574	476
Phatr3_EG01507	430	235	195
Phatr3_J18064	1148	593	556
Phatr3_EG01489	156	100	64
Phatr3_EG01502	1651	896	764
Phatr3_J43356	1251	647	605
Phatr3_J9728	51	38	40
Phatr3_J18067	1778	908	897
Phatr3_J32553	0	0	0
Phatr3_J32554	390	197	193
Phatr3_EG01460	177	101	90
Phatr3_J54082	1240	653	601
Phatr3_J43359	511	302	276
Phatr3_J32557	535	305	300
Phatr3_J43360	2125	1116	1009
Phatr3_J32559	87	47	40
Phatr3_J43361	329	147	182
Phatr3_J43362	551	265	289
Phatr3_J43363	1772	943	830
Phatr3_J43364	1552	805	747
Phatr3_J43365	1328	617	711
Phatr3_J43366	775	430	345
Phatr3_J3940	1493	775	718
Phatr3_J43368	519	290	229
Phatr3_J43369	730	388	399
Phatr3_J43370	2037	1096	998
Phatr3_J43372	491	827	825
Phatr3_EG02602	0	578	580
Phatr3_J32572	339	183	156
Phatr3_J43373	926	497	429
Phatr3_J43374	287	156	131
Phatr3_J43375	208	116	126
Phatr3_J9903	625	340	319
Phatr3_J43377	589	306	283
Phatr3_J43378	747	396	363
Phatr3_J25204	797	386	420
Phatr3_EG01508	1582	804	778
Phatr3_J18080	356	171	186
Phatr3_J43382	1138	596	544
Phatr3_J43383	234	137	97
Phatr3_J9701	257	145	112
Phatr3_J32585	498	262	236
Phatr3_J9897	564	300	264
Phatr3_J18087	2986	1524	1467
Phatr3_J32588	298	146	152
Phatr3_J43386	354	192	162
Phatr3_J43387	444	236	226
Phatr3_J25217	446	238	226
Phatr3_J25218	316	162	162
Phatr3_J18096	251	150	109
Phatr3_J43391	412	232	256
Phatr3_EG01521	106	102	80
Phatr3_J10148	545	282	270
Phatr3_J7718	290	144	153
Phatr3_J32597	169	87	82
Phatr3_EG01459	1043	553	534
Phatr3_J43394	740	375	409
Phatr3_J43395	181	92	89
Phatr3_J43396	103	44	59
Phatr3_J43397	553	271	283
Phatr3_EG01463	77	39	38
Phatr3_J43398	481	255	230
Phatr3_J32604	181	105	76
Phatr3_J54086	7029	21344	21624
Phatr3_EG01452	10	17874	18078
Phatr3_EG01455	6617	3434	3185
Phatr3_J43401	565	294	273
Phatr3_J43402	485	245	240
Phatr3_EG02603	744	389	375
Phatr3_EG02605	641	334	328
Phatr3_EG02604	455	226	229
Phatr3_J43406	1104	569	535
Phatr3_J43407	327	154	173
Phatr3_J43408	485	300	290
Phatr3_EG01530	0	39	65
Phatr3_J9832	860	439	421
Phatr3_J43410	525	258	269
Phatr3_J43411	314	168	147
Phatr3_J43412	363	164	201
Phatr3_EG01503	117	56	61
Phatr3_J43413	651	378	366
Phatr3_EG01541	434	268	258
Phatr3_J54088	4726	2390	2340
Phatr3_EG01492	12875	6748	6318
Phatr3_EG01531	0	21	14
Phatr3_EG01515	0	61	89
Phatr3_J43416	731	388	349
Phatr3_J43417	158	78	80
Phatr3_J43418	183	271	268
Phatr3_EG01510	0	186	169
Phatr3_J43419	21	9	12
Phatr3_J43420	1460	734	726
Phatr3_J43421	508	235	273
Phatr3_J43422	998	498	500
Phatr3_J32629	9	5	4
Phatr3_J43423	1525	778	748
Phatr3_J43424	356	192	164
Phatr3_J43425	837	595	546
Phatr3_J10068	4922	2721	2505
Phatr3_J32634	25	21	4
Phatr3_J43427	232	136	96
Phatr3_J43428	4158	2080	2096
Phatr3_J43429	1079	1231	1123
Phatr3_EG01484	0	588	672
Phatr3_EG01506	0	0	0
Phatr3_J43430	303	144	178
Phatr3_J43431	607	324	302
Phatr3_J43432	461	222	239
Phatr3_J9664	8	1	7
Phatr3_J43434	453	227	228
Phatr3_J43435	150	82	68
Phatr3_J54091	2161	1125	1036
Phatr3_J32645	400	189	211
Phatr3_J32646	222	124	98
Phatr3_J43438	329	180	150
Phatr3_J43439	415	220	195
Phatr3_EG02377	441	229	212
Phatr3_J43441	3790	1994	1895
Phatr3_J43442	246	178	166
Phatr3_J43443	4316	2166	2150
Phatr3_J18128	1101	747	723
Phatr3_EG01516	3	177	196
Phatr3_J43446	401	287	245
Phatr3_EG01532	0	61	66
Phatr3_J32656	1375	745	634
Phatr3_J43447	400	215	186
Phatr3_J10102	774	424	350
Phatr3_EG01478	317	174	144
Phatr3_J43450	344	176	168
Phatr3_J32661	424	212	212
Phatr3_EG01472	0	1	1
Phatr3_EG01454	0	0	0
Phatr3_EG01474	0	0	0
Phatr3_EG01486	354	190	168
Phatr3_J43451	735	403	337
Phatr3_EG01498	216	129	115
Phatr3_J43452	185	117	95
Phatr3_J32665	1307	632	706
Phatr3_J43454	698	387	342
Phatr3_J18132	385	194	191
Phatr3_J9890	1031	551	480
Phatr3_EG01482	438	234	204
Phatr3_J54092	1039	528	511
Phatr3_J1862	332	192	181
Phatr3_J43459	694	405	330
Phatr3_J43460	418	208	210
Phatr3_J51511	2158	1100	1058
Phatr3_J18142	2448	1275	1173
Phatr3_J43463	1272	664	608
Phatr3_J43464	825	427	399
Phatr3_J43465	3657	1875	1782
Phatr3_J43466	83	31	52
Phatr3_J43467	765	404	361
Phatr3_EG01470	185	103	90
Phatr3_J9987	827	410	425
Phatr3_J32681	554	309	246
Phatr3_J43469	512	267	245
Phatr3_J43470	570	300	270
Phatr3_J32684	1314	702	614
Phatr3_J43471	1257	630	629
Phatr3_J43472	382	208	174
Phatr3_J43473	323	161	174
Phatr3_J32688	108	55	63
Phatr3_J5720	1955	1182	1005
Phatr3_J43474	359	341	317
Phatr3_J4741	1185	634	622
Phatr3_J32692	669	341	332
Phatr3_J4936	2029	1135	947
Phatr3_J43478	278	159	173
Phatr3_J43479	1762	898	864
Phatr3_EG01509	652	334	319
Phatr3_J43480	352	185	167
Phatr3_J43481	329	172	157
Phatr3_J43482	1361	717	646
Phatr3_J43483	436	190	246
Phatr3_J232	10192	5335	4858
Phatr3_J10024	1805	987	922
Phatr3_EG01523	519	305	318
Phatr3_J43486	406	197	209
Phatr3_J43487	349	173	176
Phatr3_J43489	1379	1332	1227
Phatr3_EG01501	0	565	591
Phatr3_J43490	1053	536	538
Phatr3_J10128	572	289	283
Phatr3_J43491	1554	2190	2153
Phatr3_J32708	56	1412	1431
Phatr3_J9828	56	20	36
Phatr3_J32710	98	54	44
Phatr3_J9684	37	21	16
Phatr3_J43493	555	290	265
Phatr3_J43494	73	37	36
Phatr3_J43495	75	32	43
Phatr3_EG02606	1007	530	478
Phatr3_J8451	1242	620	622
Phatr3_J9883	2012	1010	1002
Phatr3_J43498	2053	1046	1008
Phatr3_EG01504	98	55	43
Phatr3_J43499	518	296	240
Phatr3_J10100	1257	686	589
Phatr3_J43501	102	63	40
Phatr3_J51516	683	396	288
Phatr3_J43503	57	29	29
Phatr3_J43504	267	165	102
Phatr3_J9893	306	148	158
Phatr3_J32726	340	182	158
Phatr3_J10073	364	174	196
Phatr3_J43507	463	229	234
Phatr3_J43508	363	209	154
Phatr3_J43509	4457	2256	2202
Phatr3_J43510	794	448	346
Phatr3_J25298	856	489	392
Phatr3_J32733	769	409	385
Phatr3_J43513	256	146	110
Phatr3_EG02608	61	36	25
Phatr3_EG02607	1199	641	559
Phatr3_J43516	868	458	410
Phatr3_J32738	2154	1114	1042
Phatr3_J43517	712	346	366
Phatr3_J10005	615	315	300
Phatr3_J43519	171	129	130
Phatr3_EG01525	314	197	205
Phatr3_J10054	908	440	469
Phatr3_J9885	229	129	101
Phatr3_J18180	1098	569	529
EPrPhatr3G00000013151	0	0	0
PTsRNA00024a	0	0	0
PTsRNA00024b	0	0	0
Phatr3_J32745	109	71	38
Phatr3_J25308	16545	8343	8245
Phatr3_J32747	13422	6960	6506
Phatr3_J51519	624	315	309
Phatr3_EG02609	434	228	206
Phatr3_J43526	433	237	196
Phatr3_J7528	838	480	400
Phatr3_J43528	132	75	94
Phatr3_J9983	529	254	275
Phatr3_J43529	554	288	266
Phatr3_J43530	768	365	405
Phatr3_J43531	1720	914	806
Phatr3_J43532	3167	1579	1588
Phatr3_EG01514	52	28	24
Phatr3_J32758	264	131	145
Phatr3_J32759	2054	1079	985
Phatr3_J10160	248	132	116
Phatr3_J18194	780	411	369
Phatr3_J18197	1121	619	541
Phatr3_J43537	1346	696	691
Phatr3_J18199	2296	1195	1108
Phatr3_J32765	164	80	90
Phatr3_J43539	407	218	189
Phatr3_J9962	199	104	99
Phatr3_J43541	510	264	248
Phatr3_J43542	1360	712	648
Phatr3_J43543	144	75	69
Phatr3_J43544	1214	649	571
Phatr3_J32772	25	17	13
Phatr3_J43545	496	402	326
Phatr3_J4974	13	119	126
Phatr3_J32775	33	20	18
Phatr3_J43546	2536	1342	1199
Phatr3_J18202	3338	1764	1575
Phatr3_EG01533	475	251	225
Phatr3_J25331	2862	1471	1428
Phatr3_J25334	1006	531	512
Phatr3_J43549	309	168	193
Phatr3_J43550	763	437	378
Phatr3_J43551	1885	1028	857
Phatr3_J43552	1957	1014	943
Phatr3_J32784	1169	582	587
Phatr3_J54105	314	165	149
Phatr3_J32786	1101	577	526
Phatr3_J43555	793	390	405
Phatr3_J43556	518	273	245
Phatr3_J41745	996	541	503
Phatr3_J43557	477	260	265
Phatr3_J32791	2088	1139	978
Phatr3_EG02379	943	501	472
Phatr3_J43560	1399	742	688
Phatr3_EG01518	321	171	181
Phatr3_J43562	193	98	95
Phatr3_J32797	100	53	47
Phatr3_J43563	438	266	276
Phatr3_J43564	1661	2462	2432
Phatr3_EG01490	0	1577	1550
Phatr3_EG01473	305	190	183
Phatr3_J43565	499	279	288
Phatr3_J41746	15034	7823	7213
Phatr3_J18217	777	418	359
Phatr3_J32803	2501	1296	1205
Phatr3_J9927	993	537	456
Phatr3_EG01483	461	222	239
Phatr3_EG01505	276	134	142
Phatr3_J43570	223	141	125
Phatr3_EG01539	0	17	24
Phatr3_J54110	3083	1577	1508
Phatr3_J51528	421	211	210
Phatr3_EG01497	494	258	239
Phatr3_J9799	44519	22809	21714
Phatr3_J32809	362	194	178
Phatr3_J43574	195	121	84
Phatr3_J43575	793	418	408
Phatr3_J43576	900	487	446
Phatr3_J32813	674	371	365
Phatr3_EG01499	278	178	163
Phatr3_J18228	1424	726	706
Phatr3_J32815	416	234	192
Phatr3_J2182	358	212	198
Phatr3_J6698	351	201	202
Phatr3_J43579	325	178	149
Phatr3_J7924	2662	1389	1276
Phatr3_J43581	3606	1954	1652
Phatr3_J25360	4807	2512	2295
Phatr3_J32822	450	240	217
Phatr3_J32823	621	326	302
Phatr3_J43583	436	203	234
Phatr3_J18239	3223	1576	1648
Phatr3_J43585	1339	734	742
Phatr3_J43586	1848	998	994
Phatr3_J43587	3149	1575	1574
Phatr3_J43588	326	151	175
Phatr3_J32830	569	290	279
Phatr3_EG01519	846	448	398
Phatr3_J18241	536	294	242
Phatr3_J9989	343	185	158
Phatr3_J32833	601	318	284
Phatr3_EG02610	124	71	54
Phatr3_J43594	675	347	328
Phatr3_J32836	90	49	43
Phatr3_J43595	579	315	266
Phatr3_J43596	705	401	327
EPrPhatr3G00000013163	0	0	0
PTsRNA00025a	0	0	0
PTsRNA00025b	0	0	0
Phatr3_J18246	950	488	484
