Phatr3_J32119	0	0	0
Phatr3_J32120	990	800	709
Phatr3_EG01859	0	268	244
Phatr3_J42993	2074	1077	998
Phatr3_J9143	1640	800	840
Phatr3_J42995	459	250	210
Phatr3_J42996	1538	766	772
Phatr3_J42997	361	193	168
Phatr3_J42998	2173	1124	1049
Phatr3_J5588	422	207	215
Phatr3_J17728	910	450	461
Phatr3_J9161	883	474	410
Phatr3_J32129	76	53	34
Phatr3_J8810	976	493	495
Phatr3_J24865	3860	1952	1908
Phatr3_J32132	604	292	313
Phatr3_J8827	627	314	313
Phatr3_J54026	2532	1254	1278
Phatr3_J9388	1433	696	737
Phatr3_J9625	704	383	324
Phatr3_J43008	1421	782	639
Phatr3_J107	8694	4363	4331
Phatr3_J32139	532	276	256
Phatr3_J43010	569	307	263
Phatr3_J9231	2222	1115	1123
Phatr3_J9157	2885	1499	1400
Phatr3_J43013	503	242	262
Phatr3_J32144	533	275	258
Phatr3_J8802	3809	2003	1806
Phatr3_J9529	640	327	313
Phatr3_J43016	2793	1436	1357
PTsRNA00019a	0	0	0
Phatr3_EG01750	696	360	386
Phatr3_J43018	1203	585	668
Phatr3_J43019	1139	591	550
Phatr3_J43021	491	234	257
Phatr3_EG01757	757	377	396
Phatr3_J43022	1117	563	570
Phatr3_EG01780	0	0	0
Phatr3_EG01754	0	0	0
Phatr3_EG01795	0	0	0
Phatr3_J43023	754	372	382
Phatr3_J43024	434	230	244
Phatr3_J43025	249	136	155
Phatr3_J43026	1117	571	546
Phatr3_EG01812	710	382	328
Phatr3_J43027	386	180	206
Phatr3_J24886	6737	6640	6553
Phatr3_EG01837	0	3232	3192
Phatr3_J32160	646	327	326
Phatr3_J43029	1404	745	685
Phatr3_J9235	950	493	483
Phatr3_J54027	29834	15187	14653
Phatr3_J17766	47208	24063	23148
Phatr3_J9476	436	228	209
Phatr3_EG02193	1928	982	947
Phatr3_EG02181	1764	893	874
Phatr3_J43034	1427	729	704
Phatr3_J17772	2386	1147	1239
Phatr3_J54028	1651	817	834
Phatr3_EG02167	5208	2581	2627
Phatr3_EG01831	0	700	864
Phatr3_EG02166	1323	1443	1223
Phatr3_J43038	1557	853	833
Phatr3_J8773	1703	832	871
Phatr3_J32173	809	412	397
Phatr3_EG01788	343	188	168
Phatr3_J43040	5459	2828	2645
Phatr3_J43041	2567	1385	1182
Phatr3_J32176	806	414	392
Phatr3_J43043	484	294	322
Phatr3_J32178	523	336	310
Phatr3_J43044	3163	1642	1521
Phatr3_J9210	11590	5796	5796
Phatr3_J43046	741	364	377
Phatr3_J43047	970	463	510
Phatr3_J32183	1	1	2
Phatr3_J17779	1227	626	601
Phatr3_J9137	289	143	146
Phatr3_J24915	669	328	341
Phatr3_J43051	682	372	310
Phatr3_J43052	549	275	275
Phatr3_J9372	1326	648	679
Phatr3_J9017	291	134	162
Phatr3_J32191	223	123	101
Phatr3_J24922	528	276	252
Phatr3_J43055	905	437	471
Phatr3_J43056	1707	927	782
Phatr3_J32195	677	432	422
Phatr3_EG01842	0	108	69
Phatr3_J43057	829	421	409
Phatr3_J43058	3292	1636	1656
Phatr3_J32198	599	318	281
Phatr3_J17794	519	278	241
Phatr3_J43060	3945	2295	2062
Phatr3_J43061	3335	1886	1858
Phatr3_J32202	363	174	189
Phatr3_J41701	695	383	312
Phatr3_J43063	858	431	427
Phatr3_J41702	7616	3846	3770
Phatr3_J43065	277	148	129
Phatr3_EG01796	398	222	183
Phatr3_J43067	180	83	104
Phatr3_J43068	662	396	333
Phatr3_J43069	1799	958	909
Phatr3_J43070	1277	607	671
Phatr3_J43071	1157	587	584
Phatr3_J43072	475	273	215
Phatr3_J43073	399	189	210
Phatr3_J43074	414	242	187
Phatr3_J24935	427	236	208
Phatr3_J43076	378	210	187
Phatr3_J32218	1419	755	684
Phatr3_J32219	1111	567	544
Phatr3_EG02402	1769	868	906
Phatr3_EG01862	38	17	24
Phatr3_J43079	656	383	405
Phatr3_J1690	2453	1297	1290
Phatr3_EG01802	1080	535	545
Phatr3_J43081	2254	1188	1066
Phatr3_J9316	5201	2638	2563
Phatr3_J43083	38	14	24
Phatr3_J43084	596	306	291
Phatr3_J43085	1246	620	627
Phatr3_J43086	600	265	338
Phatr3_J43087	80	43	37
Phatr3_J43088	778	453	391
Phatr3_J43089	373	232	206
Phatr3_J43090	366	189	189
Phatr3_J54038	453	233	233
Phatr3_J43092	264	135	129
Phatr3_J43093	306	145	161
Phatr3_J9005	3586	1863	1727
Phatr3_J32237	3702	1861	1841
Phatr3_EG02450	590	320	270
Phatr3_J9158	325	169	156
Phatr3_J43097	1401	705	700
Phatr3_J43098	522	264	262
Phatr3_J43099	4989	2596	2445
Phatr3_J9259	905	503	450
Phatr3_EG01827	73	35	39
Phatr3_EG01873	36	16	20
Phatr3_J43101	196	102	94
Phatr3_EG01777	77	45	32
Phatr3_J43103	1217	619	598
Phatr3_J32247	296	157	139
Phatr3_J6300	0	0	2
Phatr3_J43104	881	447	437
Phatr3_J43105	463	233	231
Phatr3_J32251	108	57	51
Phatr3_J43106	1582	786	796
Phatr3_J32253	572	360	375
Phatr3_J9576	2520	1331	1352
Phatr3_J32255	349	183	166
Phatr3_J43109	625	297	328
Phatr3_J43110	370	209	170
Phatr3_J6025	966	499	476
Phatr3_J43112	627	351	276
Phatr3_J32260	403	209	194
Phatr3_J32261	1884	1850	2050
Phatr3_J8821	0	1044	972
Phatr3_J43115	305	170	135
Phatr3_J43116	1263	688	576
Phatr3_J43117	90	60	47
Phatr3_EG01885	11	8	20
Phatr3_J51454	778	438	340
Phatr3_J9409	435	218	228
Phatr3_J43118	180	98	93
Phatr3_J9617	8712	4451	4261
Phatr3_J43120	752	362	391
Phatr3_J43121	38	16	22
Phatr3_J32272	1601	772	829
Phatr3_J43122	2162	1070	1092
Phatr3_J32274	576	282	308
Phatr3_J43123	4924	2560	2378
Phatr3_EG01880	2463	1242	1225
Phatr3_J43124	1103	545	561
Phatr3_J17846	18775	9608	9168
Phatr3_J43126	956	525	431
Phatr3_J43127	6451	3349	3102
Phatr3_J43128	713	369	344
Phatr3_EG01865	133	201	168
Phatr3_EG01759	3	104	135
Phatr3_J24978	5154	2623	2531
Phatr3_J43131	2936	1552	1384
Phatr3_J43132	738	376	362
Phatr3_J32285	814	365	449
Phatr3_J32286	72	33	39
Phatr3_J43133	1303	617	686
Phatr3_J43134	1545	790	755
Phatr3_J43135	1189	589	600
Phatr3_J32290	533	273	262
Phatr3_J43136	1639	806	833
Phatr3_J32292	1542	775	767
Phatr3_J43138	328	161	167
Phatr3_J32294	853	431	422
Phatr3_J8763	218	109	109
Phatr3_J43140	621	327	310
Phatr3_J1785	1089	574	531
Phatr3_J17860	3783	1940	1844
Phatr3_J43143	1535	789	800
Phatr3_J43144	1148	597	605
Phatr3_J51460	398	177	221
Phatr3_EG01801	3019	1508	1511
Phatr3_EG01779	267	162	164
Phatr3_J43146	2521	1290	1291
Phatr3_J17862	3061	1593	1469
Phatr3_J43148	909	430	480
Phatr3_J24996	2088	1080	1017
Phatr3_J43150	207	112	104
Phatr3_J54048	1818	890	935
Phatr3_J43152	21236	11538	9700
Phatr3_J25000	3027	1542	1487
Phatr3_J43154	637	322	324
Phatr3_J32311	1319	629	690
Phatr3_J43155	448	242	206
Phatr3_J54049	359	199	160
Phatr3_EG01848	1277	687	590
Phatr3_J32314	428	196	233
Phatr3_J32315	636	307	329
Phatr3_J32316	3372	1656	1716
Phatr3_J43157	6622	3265	3357
Phatr3_J43158	887	462	425
Phatr3_J43159	3240	1645	1604
Phatr3_J43160	387	216	171
Phatr3_J43161	543	5855	6075
Phatr3_J43162	0	5812	5576
Phatr3_J43163	81	87	115
Phatr3_J43164	767	446	442
Phatr3_J43165	260	134	126
Phatr3_EG02464	2020	1027	995
Phatr3_EG02194	978	556	426
Phatr3_J43168	26	14	12
Phatr3_J9280	180	93	88
Phatr3_J43169	3991	2062	1931
Phatr3_J5928	6898	3365	3553
Phatr3_J43171	562	302	279
Phatr3_J9348	852	455	398
Phatr3_J17885	2678	1330	1349
Phatr3_EG01775	133	64	70
Phatr3_J9612	616	322	295
Phatr3_J43174	2419	1236	1188
Phatr3_J43175	10	5	5
Phatr3_J43176	2610	1371	1265
Phatr3_J43177	618	325	320
Phatr3_J32339	38	22	17
Phatr3_EG01845	28	12	16
Phatr3_EG01877	0	0	0
Phatr3_EG01866	0	0	0
Phatr3_J32340	0	0	0
Phatr3_EG01791	0	1	0
Phatr3_J9309	347	178	169
Phatr3_J32342	44	27	17
Phatr3_J43179	926	490	437
Phatr3_J43180	742	379	364
Phatr3_J32345	464	213	260
Phatr3_J43181	802	422	389
Phatr3_J43182	418	200	218
Phatr3_J43183	387	192	195
Phatr3_J43184	153	97	73
Phatr3_EG01851	542	294	265
Phatr3_J17895	5016	2550	2466
Phatr3_J43187	189	83	106
Phatr3_J43188	0	0	0
Phatr3_J9308	1	1	0
Phatr3_J54051	151	74	77
Phatr3_J43191	0	0	0
Phatr3_J9211	32	19	13
Phatr3_J8754	186	94	103
Phatr3_J43194	1346	676	679
Phatr3_J7961	609	307	302
Phatr3_J43196	607	329	355
Phatr3_J3281	370	204	243
Phatr3_J17909	482	280	214
Phatr3_J8860	617	318	315
Phatr3_J32365	397	201	196
Phatr3_J17914	188	99	89
Phatr3_EG01786	19	13	6
Phatr3_J9355	843	430	413
Phatr3_J43202	1806	892	915
Phatr3_J9223	1303	704	600
Phatr3_J9258	5083	2502	2581
Phatr3_J43205	2810	1434	1377
Phatr3_J8706	701	400	301
Phatr3_J43207	3267	1629	1638
Phatr3_J43208	639	303	337
Phatr3_EG02449	6688	3376	3312
Phatr3_J17928	1121	557	564
Phatr3_J43211	479	274	268
Phatr3_J43212	527	297	292
Phatr3_EG02176	5106	2601	2507
Phatr3_EG02168	0	0	0
Phatr3_J43213	1000	500	500
Phatr3_J43214	392	191	204
Phatr3_J43215	804	406	402
Phatr3_J8890	350	215	150
Phatr3_J43217	501	291	228
Phatr3_J43218	111	61	53
Phatr3_J43219	1164	609	555
Phatr3_J43220	1123	593	530
Phatr3_EG01770	1148	579	569
Phatr3_J43221	1007	531	476
Phatr3_J43222	1645	818	832
Phatr3_J32390	739	355	389
Phatr3_J43223	174	75	99
Phatr3_J43224	5179	2663	2517
Phatr3_J9411	578	293	285
Phatr3_J43225	1057	560	497
Phatr3_J43226	387	183	204
Phatr3_J9570	404	215	189
Phatr3_J43228	809	418	391
Phatr3_J43229	153	81	72
Phatr3_J43230	480	261	219
Phatr3_J2782	769	379	390
Phatr3_J32401	1571	796	779
Phatr3_J43232	811	398	413
Phatr3_J43233	8710	4348	4362
Phatr3_J43234	274	124	150
Phatr3_EG02447	651	356	295
Phatr3_J8363	799	428	371
Phatr3_EG02439	238	135	103
Phatr3_J43237	2134	1060	1074
Phatr3_J43238	435	225	210
Phatr3_J17936	632	304	357
Phatr3_J32411	602	308	323
Phatr3_J32412	466	233	234
Phatr3_J43240	490	225	267
Phatr3_J25067	1555	760	798
Phatr3_J50695	3477	1780	1698
Phatr3_J8828	526	291	235
Phatr3_J43243	544	253	291
Phatr3_J43244	604	283	321
Phatr3_EG02180	6629	3311	3324
Phatr3_EG02164	3112	1597	1518
Phatr3_J17948	959	473	489
Phatr3_J8765	715	349	367
Phatr3_J17954	11113	5631	5482
Phatr3_J8694	252	128	125
Phatr3_EG01819	283	132	152
Phatr3_J3969	2472	1201	1271
Phatr3_J8777	239	114	125
Phatr3_J43251	33768	17240	16529
Phatr3_J43252	498	249	249
Phatr3_J8982	543	283	260
Phatr3_EG02446	242	116	126
PTsRNA00018a	5	4	1
Phatr3_EG01825	423	210	213
Phatr3_J9241	2634	1305	1329
Phatr3_J17974	405	206	199
Phatr3_J54064	1794	914	880
Phatr3_J43258	419	200	219
Phatr3_J43259	243	132	112
Phatr3_J32434	1582	813	769
Phatr3_EG02404	13416	6865	6555
Phatr3_J9323	7537	3802	3736
Phatr3_EG01781	2212	1186	1046
Phatr3_J8770	1379	720	679
Phatr3_J54066	1063	530	533
Phatr3_J43266	587	324	263
Phatr3_J32441	674	337	337
Phatr3_J43267	466	251	215
Phatr3_EG02440	1	1	0
Phatr3_J32443	0	0	0
Phatr3_EG02438	343	175	168
Phatr3_EG02443	40	22	18
Phatr3_EG02442	1114	547	567
Phatr3_EG01785	180	117	115
Phatr3_EG02444	1134	604	582
Phatr3_J43271	464	267	197
Phatr3_J8741	3032	1516	1518
Phatr3_J43274	1730	1037	1028
Phatr3_J6093	0	194	141
Phatr3_J54067	2227	1150	1077
Phatr3_J32453	3	3	0
Phatr3_EG02445	20	9	11
Phatr3_J32455	0	0	0
Phatr3_EG01790	35	21	14
Phatr3_J54068	747	373	380
Phatr3_J25127	1520	751	777
Phatr3_J43277	0	304	245
Phatr3_EG01756	6	248	307
Phatr3_J43278	177	82	95
Phatr3_J32459	0	0	1
Phatr3_EG01522	0	0	0
Phatr3_J43279	188	96	92
Phatr3_J43280	5188	2636	2552
Phatr3_J32462	163	94	69
Phatr3_J25133	588	297	291
Phatr3_J18008	1547	788	759
Phatr3_J43283	478	232	247
Phatr3_J50701	8771	4461	4310
Phatr3_J43285	860	472	388
Phatr3_EG01462	407	216	198
Phatr3_J54072	832	424	416
PTsRNA00001a	0	0	0
Phatr3_J43287	336	180	156
Phatr3_J32471	2808	1417	1391
Phatr3_J43288	469	237	237
Phatr3_J9904	1056	566	495
Phatr3_J41721	8672	4476	4198
Phatr3_J43291	501	250	251
Phatr3_J9860	571	284	288
Phatr3_J43293	233	107	128
Phatr3_J5099	944	468	477
Phatr3_J43295	353	216	152
Phatr3_EG01468	170	92	94
Phatr3_J43297	213	113	102
Phatr3_J43298	277	140	137
Phatr3_J43299	3314	1713	1601
Phatr3_J43300	1356	657	700
Phatr3_EG02593	239	118	121
Phatr3_J43302	2271	1143	1129
Phatr3_J32487	272	116	156
Phatr3_J43303	4963	2570	2393
Phatr3_J43304	521	273	248
Phatr3_EG02594	1056	550	506
Phatr3_J32491	53	24	30
Phatr3_EG01469	240	124	116
Phatr3_J18027	155	89	67
Phatr3_J43307	93	53	41
Phatr3_J43308	195	110	85
Phatr3_J43309	2156	1150	1010
Phatr3_J43310	153	85	68
Phatr3_J43311	261	130	139
Phatr3_J43312	277	134	143
Phatr3_J43313	101	54	47
Phatr3_J43314	145	86	63
Phatr3_J43315	398	301	287
Phatr3_EG01480	0	83	103
Phatr3_J18029	1521	758	763
Phatr3_J43317	880	457	500
Phatr3_J9947	568	411	394
Phatr3_EG01485	0	80	82
Phatr3_J18036	4839	2454	2387
Phatr3_EG01461	10796	5581	5218
Phatr3_J9956	848	434	414
Phatr3_J43320	545	294	253
Phatr3_J32507	165	90	75
Phatr3_J43321	418	217	202
Phatr3_J43322	939	464	476
Phatr3_J43323	61	33	28
Phatr3_J32511	0	0	0
Phatr3_J43324	3162	1581	1581
Phatr3_EG01538	17	7	10
Phatr3_EG01528	0	0	0
Phatr3_J32513	2	2	0
Phatr3_J43325	156	91	77
Phatr3_J43326	529	255	286
Phatr3_J25168	104624	52662	51971
Phatr3_J50705	60228	30524	29712
Phatr3_J25172	47821	24625	23200
Phatr3_J18049	39457	19763	19698
Phatr3_J43334	808	417	423
Phatr3_J32524	305	163	175
Phatr3_J43335	372	182	190
Phatr3_J43336	1999	1044	957
Phatr3_EG01513	338	140	198
Phatr3_J32528	119	61	58
Phatr3_J54080	543	274	269
Phatr3_J43339	721	352	369
Phatr3_J32531	1684	865	858
Phatr3_J32532	613	302	350
Phatr3_J7634	182	88	94
Phatr3_J9709	18856	9052	9804
Phatr3_EG01529	72	41	31
Phatr3_J32535	518	273	278
Phatr3_J43342	167	126	74
Phatr3_J9929	498	257	241
Phatr3_J25183	1021	537	484
Phatr3_EG01487	605	320	326
Phatr3_J32539	533	280	294
Phatr3_EG02118	121	64	59
Phatr3_EG02119	819	380	439
Phatr3_EG01464	1026	522	519
Phatr3_J43347	145	82	76
Phatr3_EG01465	40	25	15
Phatr3_J43348	351	195	159
Phatr3_J43349	517	284	264
Phatr3_EG01534	43	28	46
Phatr3_EG01520	366	165	201
Phatr3_EG01494	283	147	139
Phatr3_J43350	815	404	415
Phatr3_J25184	389	201	188
Phatr3_J43352	989	507	482
Phatr3_EG01524	4029	2114	1915
Phatr3_J43354	1104	543	563
Phatr3_EG01481	625	331	294
Phatr3_EG01496	33	17	16
Phatr3_EG01491	459	232	228
Phatr3_EG01466	138	71	68
Phatr3_J32550	579	304	276
Phatr3_EG01471	686	378	308
Phatr3_EG01507	371	191	181
Phatr3_J18064	652	305	347
Phatr3_EG01489	60	35	33
Phatr3_EG01502	1235	649	594
Phatr3_J43356	1132	577	556
Phatr3_J9728	40	26	34
Phatr3_J18067	1696	880	836
Phatr3_J32553	1	1	0
Phatr3_J32554	366	187	179
Phatr3_EG01460	165	93	81
Phatr3_J54082	1364	723	650
Phatr3_J43359	497	277	315
Phatr3_J32557	643	396	343
Phatr3_J43360	1802	928	874
Phatr3_J32559	125	53	72
Phatr3_J43361	282	151	136
Phatr3_J43362	495	268	229
Phatr3_J43363	3422	1666	1756
Phatr3_J43364	1629	847	782
Phatr3_J43365	1529	753	776
Phatr3_J43366	656	323	333
Phatr3_J3940	1521	783	738
Phatr3_J43368	486	238	248
Phatr3_J43369	572	260	329
Phatr3_J43370	1575	858	735
Phatr3_J43372	436	547	536
Phatr3_EG02602	0	352	293
Phatr3_J32572	259	127	132
Phatr3_J43373	874	463	411
Phatr3_J43374	399	200	200
Phatr3_J43375	224	131	121
Phatr3_J9903	551	288	291
Phatr3_J43377	542	287	255
Phatr3_J43378	784	419	370
Phatr3_J25204	765	382	386
Phatr3_EG01508	2067	1094	973
Phatr3_J18080	417	239	183
Phatr3_J43382	1017	533	489
Phatr3_J43383	193	123	70
Phatr3_J9701	266	125	141
Phatr3_J32585	508	277	231
Phatr3_J9897	315	153	162
Phatr3_J18087	2847	1460	1396
Phatr3_J32588	353	187	166
Phatr3_J43386	286	160	126
Phatr3_J43387	449	237	225
Phatr3_J25217	615	316	311
Phatr3_J25218	297	151	148
Phatr3_J18096	226	102	126
Phatr3_J43391	351	198	209
Phatr3_EG01521	141	102	95
Phatr3_J10148	629	334	299
Phatr3_J7718	310	159	155
Phatr3_J32597	213	124	89
Phatr3_EG01459	1043	522	546
Phatr3_J43394	974	487	516
Phatr3_J43395	105	50	55
Phatr3_J43396	95	48	47
Phatr3_J43397	446	217	231
Phatr3_EG01463	53	29	24
Phatr3_J43398	495	250	246
Phatr3_J32604	163	80	83
Phatr3_J54086	5754	20575	20087
Phatr3_EG01452	7	16936	17980
Phatr3_EG01455	6330	3212	3119
Phatr3_J43401	485	266	219
Phatr3_J43402	431	224	207
Phatr3_EG02603	794	426	385
Phatr3_EG02605	396	216	197
Phatr3_EG02604	370	196	180
Phatr3_J43406	909	476	436
Phatr3_J43407	311	157	155
Phatr3_J43408	442	262	295
Phatr3_EG01530	0	64	51
Phatr3_J9832	750	357	393
Phatr3_J43410	348	198	153
Phatr3_J43411	262	135	129
Phatr3_J43412	277	155	123
Phatr3_EG01503	49	32	17
Phatr3_J43413	378	239	230
Phatr3_EG01541	421	261	251
Phatr3_J54088	4310	2163	2148
Phatr3_EG01492	10173	5304	4996
Phatr3_EG01531	0	19	11
Phatr3_EG01515	0	45	50
Phatr3_J43416	550	307	245
Phatr3_J43417	96	52	44
Phatr3_J43418	112	209	195
Phatr3_EG01510	0	145	147
Phatr3_J43419	15	4	11
Phatr3_J43420	1500	729	771
Phatr3_J43421	425	205	221
Phatr3_J43422	784	426	358
Phatr3_J32629	16	7	9
Phatr3_J43423	846	438	408
Phatr3_J43424	285	144	141
Phatr3_J43425	628	405	391
Phatr3_J10068	5735	2914	2989
Phatr3_J32634	26	14	12
Phatr3_J43427	208	115	93
Phatr3_J43428	4180	2143	2053
Phatr3_J43429	883	991	1022
Phatr3_EG01484	0	579	541
Phatr3_EG01506	0	0	0
Phatr3_J43430	349	191	164
Phatr3_J43431	727	378	355
Phatr3_J43432	437	201	236
Phatr3_J9664	3	1	2
Phatr3_J43434	429	240	189
Phatr3_J43435	124	55	69
Phatr3_J54091	2231	1174	1057
Phatr3_J32645	368	197	171
Phatr3_J32646	234	110	124
Phatr3_J43438	311	166	146
Phatr3_J43439	340	163	177
Phatr3_EG02377	428	233	195
Phatr3_J43441	1915	996	1003
Phatr3_J43442	334	199	217
Phatr3_J43443	3924	1997	1927
Phatr3_J18128	1102	693	712
Phatr3_EG01516	0	136	168
Phatr3_J43446	290	178	192
Phatr3_EG01532	0	45	33
Phatr3_J32656	1489	722	769
Phatr3_J43447	368	199	179
Phatr3_J10102	676	345	333
Phatr3_EG01478	259	138	121
Phatr3_J43450	262	120	143
Phatr3_J32661	341	174	167
Phatr3_EG01472	0	0	0
Phatr3_EG01454	0	0	0
Phatr3_EG01474	1	0	1
Phatr3_EG01486	373	170	208
Phatr3_J43451	711	350	367
Phatr3_EG01498	175	97	89
Phatr3_J43452	216	119	106
Phatr3_J32665	920	462	475
Phatr3_J43454	510	268	252
Phatr3_J18132	379	172	207
Phatr3_J9890	876	463	413
Phatr3_EG01482	311	154	157
Phatr3_J54092	929	431	498
Phatr3_J1862	333	180	184
Phatr3_J43459	537	296	272
Phatr3_J43460	332	177	158
Phatr3_J51511	1965	978	987
Phatr3_J18142	2573	1276	1297
Phatr3_J43463	1116	590	526
Phatr3_J43464	750	406	346
Phatr3_J43465	3330	1748	1582
Phatr3_J43466	93	48	46
Phatr3_J43467	558	271	287
Phatr3_EG01470	167	84	91
Phatr3_J9987	673	331	351
Phatr3_J32681	578	320	258
Phatr3_J43469	530	268	262
Phatr3_J43470	544	285	259
Phatr3_J32684	1611	828	784
Phatr3_J43471	409	194	215
Phatr3_J43472	392	187	206
Phatr3_J43473	289	165	126
Phatr3_J32688	89	34	57
Phatr3_J5720	1916	1109	955
Phatr3_J43474	331	259	271
Phatr3_J4741	736	439	350
Phatr3_J32692	505	287	218
Phatr3_J4936	1537	786	784
Phatr3_J43478	296	153	176
Phatr3_J43479	1493	760	733
Phatr3_EG01509	573	268	305
Phatr3_J43480	335	159	176
Phatr3_J43481	201	97	104
Phatr3_J43482	1110	573	537
Phatr3_J43483	254	137	119
Phatr3_J232	9328	4870	4458
Phatr3_J10024	1765	948	854
Phatr3_EG01523	514	259	292
Phatr3_J43486	405	192	213
Phatr3_J43487	342	182	162
Phatr3_J43489	1106	1002	1015
Phatr3_EG01501	0	439	452
Phatr3_J43490	1315	682	649
Phatr3_J10128	521	273	248
Phatr3_J43491	1417	2203	2129
Phatr3_J32708	84	1450	1549
Phatr3_J9828	60	33	27
Phatr3_J32710	118	59	59
Phatr3_J9684	44	18	26
Phatr3_J43493	461	257	204
Phatr3_J43494	67	36	31
Phatr3_J43495	73	30	43
Phatr3_EG02606	693	361	332
Phatr3_J8451	1227	632	599
Phatr3_J9883	2158	1105	1055
Phatr3_J43498	2015	1021	994
Phatr3_EG01504	100	55	45
Phatr3_J43499	527	280	254
Phatr3_J10100	939	494	453
Phatr3_J43501	67	42	26
Phatr3_J51516	588	320	269
Phatr3_J43503	150	84	66
Phatr3_J43504	246	105	141
Phatr3_J9893	331	184	147
Phatr3_J32726	322	164	158
Phatr3_J10073	407	217	190
Phatr3_J43507	422	228	194
Phatr3_J43508	304	146	158
Phatr3_J43509	4627	2262	2365
Phatr3_J43510	819	399	420
Phatr3_J25298	876	470	420
Phatr3_J32733	699	387	327
Phatr3_J43513	184	90	94
Phatr3_EG02608	30	16	14
Phatr3_EG02607	1034	553	482
Phatr3_J43516	782	385	397
Phatr3_J32738	1751	891	862
Phatr3_J43517	636	322	314
Phatr3_J10005	560	284	276
Phatr3_J43519	152	121	97
Phatr3_EG01525	285	179	171
Phatr3_J10054	820	416	404
Phatr3_J9885	149	78	71
Phatr3_J18180	1644	838	806
EPrPhatr3G00000013151	0	0	0
PTsRNA00024a	0	0	0
PTsRNA00024b	0	0	0
Phatr3_J32745	153	68	85
Phatr3_J25308	16126	8171	7997
Phatr3_J32747	14762	7466	7327
Phatr3_J51519	627	331	296
Phatr3_EG02609	371	182	191
Phatr3_J43526	337	183	154
Phatr3_J7528	989	526	485
Phatr3_J43528	152	97	77
Phatr3_J9983	576	301	275
Phatr3_J43529	588	297	291
Phatr3_J43530	744	434	310
Phatr3_J43531	1021	531	495
Phatr3_J43532	2693	1362	1331
Phatr3_EG01514	27	10	17
Phatr3_J32758	305	177	138
Phatr3_J32759	1656	834	832
Phatr3_J10160	316	164	152
Phatr3_J18194	684	325	359
Phatr3_J18197	1202	629	601
Phatr3_J43537	1160	607	581
Phatr3_J18199	1866	867	1005
Phatr3_J32765	156	77	82
Phatr3_J43539	352	195	157
Phatr3_J9962	129	63	70
Phatr3_J43541	642	346	301
Phatr3_J43542	1359	709	650
Phatr3_J43543	231	125	106
Phatr3_J43544	1160	594	575
Phatr3_J32772	21	11	18
Phatr3_J43545	419	367	389
Phatr3_J4974	29	195	171
Phatr3_J32775	52	23	30
Phatr3_J43546	2304	1117	1188
Phatr3_J18202	3257	1636	1625
Phatr3_EG01533	440	215	225
Phatr3_J25331	2850	1437	1435
Phatr3_J25334	1131	594	559
Phatr3_J43549	292	173	138
Phatr3_J43550	501	271	250
Phatr3_J43551	2291	1173	1118
Phatr3_J43552	1780	879	902
Phatr3_J32784	968	460	508
Phatr3_J54105	263	125	138
Phatr3_J32786	1260	629	632
Phatr3_J43555	722	360	362
Phatr3_J43556	602	315	287
Phatr3_J41745	900	477	478
Phatr3_J43557	563	312	306
Phatr3_J32791	1849	952	914
Phatr3_EG02379	726	361	384
Phatr3_J43560	608	332	297
Phatr3_EG01518	277	144	154
Phatr3_J43562	180	95	85
Phatr3_J32797	151	74	77
Phatr3_J43563	469	298	252
Phatr3_J43564	1683	2244	2277
Phatr3_EG01490	0	1413	1344
Phatr3_EG01473	337	214	183
Phatr3_J43565	503	271	292
Phatr3_J41746	16225	8174	8053
Phatr3_J18217	721	340	382
Phatr3_J32803	2173	1108	1065
Phatr3_J9927	1064	544	520
Phatr3_EG01483	488	239	249
Phatr3_EG01505	257	144	113
Phatr3_J43570	181	115	133
Phatr3_EG01539	0	33	23
Phatr3_J54110	2548	1321	1239
Phatr3_J51528	372	209	163
Phatr3_EG01497	538	274	265
Phatr3_J9799	37551	19174	18380
Phatr3_J32809	305	157	155
Phatr3_J43574	219	106	117
Phatr3_J43575	965	502	498
Phatr3_J43576	754	395	393
Phatr3_J32813	661	369	326
Phatr3_EG01499	212	123	123
Phatr3_J18228	1224	591	638
Phatr3_J32815	362	171	198
Phatr3_J2182	395	224	211
Phatr3_J6698	369	201	209
Phatr3_J43579	271	143	128
Phatr3_J7924	2417	1271	1146
Phatr3_J43581	3104	1622	1482
Phatr3_J25360	5076	2518	2558
Phatr3_J32822	364	185	185
Phatr3_J32823	640	334	312
Phatr3_J43583	448	246	202
Phatr3_J18239	3267	1634	1633
Phatr3_J43585	1149	615	614
Phatr3_J43586	1767	929	918
Phatr3_J43587	2587	1284	1304
Phatr3_J43588	268	129	139
Phatr3_J32830	591	308	283
Phatr3_EG01519	876	431	445
Phatr3_J18241	413	221	192
Phatr3_J9989	348	194	155
Phatr3_J32833	446	211	235
Phatr3_EG02610	143	69	74
Phatr3_J43594	601	307	295
Phatr3_J32836	114	56	58
Phatr3_J43595	429	220	209
Phatr3_J43596	627	338	307
EPrPhatr3G00000013163	0	0	0
PTsRNA00025a	0	0	0
PTsRNA00025b	0	0	0
Phatr3_J18246	950	511	457
Phatr3_J43598	1879	902	977
Phatr3_J32841	345	172	173
Phatr3_EG01535	168	91	77
Phatr3_J25375	18870	9593	9277
Phatr3_J25379	6275	3205	3074
Phatr3_J10025	1012	512	500
Phatr3_J32845	1003	501	502
